Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.4x_adpep&CDHA_0.5x_GPQG_r4,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.54,22.96,,,,,0.025,-0.03,6.4046,Dy_auto,1.5E+05,1.5699
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.54,22.96,,,,,0.025,-0.03,0.011747,Dy_auto,2E+05,0.0028796
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,35.91,23.01,,,,,0.025,-0.03,-0.042674,Dy_auto,2E+05,-0.01046
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,49.21,23.01,946.87,905.39,0.956,2.0851E+05,0.025,-0.03,39.34,"MV-,WMa,TruStrain™",0.736,9.6431
,2,2,50.21,23.01,36.596,15.42,0.421,6320.3,0.025,-0.03,1.6203,"MV-,WMa,TruStrain™",1,0.39719
,3,3,51.21,23.01,0.0019591,39.181,2E+04,6235.9,0.025,-0.03,1.5982,"ME-,MV-,WMa,taD,TruStrain™",1,0.39175
,4,4,52.21,23.01,0.4854,0.38538,0.794,98.642,0.025,-0.03,0.025323,"ME-,WMa,TruStrain™",1,0.0062074
,5,5,53.21,23.01,0.067839,0.030457,0.449,11.835,0.025,-0.03,0.0030444,"WMa,TruStrain™",1,0.00074626
,6,6,54.21,23.01,6.5471E-06,0.13094,2E+04,20.84,0.025,-0.03,0.005365,"ME-,MV-,WMa,taD,TruStrain™",1,0.0013151
,7,7,55.21,23.01,0.13369,0.1571,1.18,32.83,0.025,-0.03,0.0084559,"WMa,TruStrain™",1,0.0020727
,8,8,56.21,23.01,0.31965,0.1608,0.503,56.948,0.025,-0.03,0.014668,"MV-,WMa,taD,TruStrain™",1,0.0035955
,9,9,57.21,23.01,0.37413,0.022229,0.0594,59.65,0.025,-0.03,0.015367,"MV-,WMa,TruStrain™",1.01,0.003767
,10,10,58.21,23.01,0.010142,0.2526,24.9,40.234,0.025,-0.03,0.010367,"ME-,WMa,TruStrain™",1.01,0.0025412
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.502,58.71,23.01,0.34472,0.37603,1.09,81.189,0.025,-0.03,0.02091,"ME-,WMa,TruStrain™",1,0.0051255
,2,11.019,59.23,23.01,0.56582,0.10136,0.179,91.486,0.025,-0.03,0.023555,"WMa,TruStrain™",1,0.0057738
,3,11.552,59.76,23.01,0.34201,0.12903,0.377,58.177,0.025,-0.03,0.014986,"MV-,WMa,TruStrain™",1,0.0036735
,4,12.103,60.31,23.01,0.17405,0.26787,1.54,50.842,0.025,-0.03,0.013102,"WMa,TruStrain™",1.01,0.0032116
,5,12.672,60.88,23.01,0.45674,0.15795,0.346,76.917,0.025,-0.03,0.019813,"WMa,TruStrain™",1,0.0048566
,6,13.259,61.47,23.01,0.21902,0.091758,0.419,37.793,0.025,-0.03,0.0097369,"MV-,WMa,TruStrain™",1.01,0.0023868
,7,13.866,62.08,23.01,0.10119,0.25559,2.53,43.751,0.025,-0.03,0.011273,"WMa,TruStrain™",1.01,0.0027634
,8,14.492,62.7,23.01,0.18592,0.32787,1.76,59.988,0.025,-0.03,0.015456,"WMa,TruStrain™",1.01,0.0037886
,9,15.139,63.35,23.01,0.50141,0.82575,1.65,153.75,0.025,-0.03,0.039612,"WMa,TruStrain™",1.01,0.00971
,10,15.807,64.02,23.01,1.9674,2.0276,1.03,449.65,0.025,-0.03,0.11583,"WMa,TruStrain™",1,0.028393
,11,16.497,64.71,23.01,6.5774,4.329,0.658,1253.2,0.025,-0.03,0.32259,"WMa,TruStrain™",1,0.079075
,12,17.21,65.42,23.01,16.893,7.0177,0.415,2911.3,0.025,-0.04,0.74793,"WMa,TruStrain™",1,0.18334
,13,17.946,66.16,23.01,30.259,9.687,0.32,5056.6,0.025,-0.03,1.2983,"WMa,TruStrain™",1,0.31824
,14,18.706,66.92,23.01,51.501,14.375,0.279,8510,0.025,-0.03,2.1801,"WMa,TruStrain™",0.999,0.5344
,15,19.491,67.7,23.01,75.776,15.287,0.202,12303,0.025,-0.03,3.1549,"WMa,TruStrain™",1,0.77334
,16,20.301,68.51,23.01,108.21,22.387,0.207,17587,0.025,-0.04,4.5253,"WMa,TruStrain™",1,1.1093
,17,21.139,69.35,23.01,140.53,25.305,0.18,22726,0.025,-0.04,5.8484,"WMa,TruStrain™",1,1.4336
,18,22.003,70.21,23.01,181.79,29.207,0.161,29304,0.025,-0.04,7.5539,"WMa,TruStrain™",1.01,1.8516
,19,22.896,71.11,23.01,226.18,34.715,0.153,36419,0.025,-0.04,9.4012,"WMa,TruStrain™",1.01,2.3045
,20,23.818,72.03,23.01,272.01,39.302,0.144,43742,0.025,-0.04,11.298,"WMa,TruStrain™",1.01,2.7694
,21,24.77,72.98,23.01,322.74,42.874,0.133,51816,0.025,-0.04,13.383,"WMa,TruStrain™",1.01,3.2805
,22,25.754,73.96,23.01,375.98,46.16,0.123,60289,0.025,-0.05,15.567,"WMa,TruStrain™",1.01,3.8159
,23,26.769,74.98,23.01,430.84,50.746,0.118,69044,0.025,-0.05,17.817,"WMa,TruStrain™",1.01,4.3673
,24,27.818,76.03,23.01,486.08,54.292,0.112,77843,0.025,-0.05,20.074,"WMa,TruStrain™",1.01,4.9205
,25,28.901,77.11,23.01,541.84,58.196,0.107,86732,0.025,-0.06,22.357,"WMa,TruStrain™",1.01,5.4803
,26,30.02,78.23,23.01,596.6,61.293,0.103,95451,0.025,-0.06,24.599,"WMa,TruStrain™",1.01,6.0299
,27,31.175,79.39,23.01,650.79,64.204,0.0987,1.0408E+05,0.025,-0.06,26.821,"WMa,TruStrain™",1.01,6.5744
,28,32.369,80.58,23.01,703.84,67.861,0.0964,1.1254E+05,0.025,-0.05,28.996,"WMa,TruStrain™",1.01,7.1077
,29,33.601,81.81,23.01,758.47,70.873,0.0934,1.2124E+05,0.025,-0.06,31.236,"WMa,TruStrain™",1.01,7.6567
,30,34.873,83.08,23.01,808.47,72.893,0.0902,1.2919E+05,0.025,-0.06,33.288,"WMa,TruStrain™",1.01,8.1597
,31,36.188,84.4,23.01,856.51,75.921,0.0886,1.3685E+05,0.025,-0.07,35.257,"WMa,TruStrain™",1.01,8.6423
,32,37.545,85.76,23.01,904.34,79.215,0.0876,1.4448E+05,0.025,-0.08,37.222,"WMa,TruStrain™",1.01,9.124
,33,38.946,87.16,23.01,951.63,80.762,0.0849,1.52E+05,0.025,-0.08,39.162,"WMa,TruStrain™",1.01,9.5996
,34,40.394,88.6,23.01,995.45,83.44,0.0838,1.5899E+05,0.025,-0.09,40.958,"WMa,TruStrain™",1.01,10.04
,35,41.889,90.1,23.01,1039.2,86.216,0.083,1.6596E+05,0.025,-0.09,42.754,"WMa,TruStrain™",1.01,10.48
,36,43.433,91.64,23.01,1079.4,88.628,0.0821,1.7238E+05,0.025,-0.09,44.407,"WMa,TruStrain™",1.01,10.885
,37,45.027,93.24,23.01,1119.2,90.215,0.0806,1.7871E+05,0.025,-0.1,46.038,"WMa,TruStrain™",1.01,11.285
,38,46.674,94.88,23.01,1155.5,93.218,0.0807,1.845E+05,0.025,-0.1,47.535,"WMa,TruStrain™",1.01,11.652
,39,48.374,96.58,23.01,1191.6,94.831,0.0796,1.9025E+05,0.025,-0.11,49.014,"WMa,TruStrain™",1.01,12.014
,40,50.13,98.34,23.01,1226.4,96.896,0.079,1.9579E+05,0.025,-0.11,50.437,"WMa,TruStrain™",1,12.363
,41,51.944,100.2,23.01,1261.2,99.016,0.0785,2.0134E+05,0.025,-0.11,51.87,"WMa,TruStrain™",1.01,12.715
,42,53.817,102,23.01,1300,100.53,0.0773,2.0752E+05,0.025,-0.12,53.462,"WMa,TruStrain™",1.01,13.105
,43,55.751,104,23.01,1332.6,103.28,0.0775,2.1273E+05,0.025,-0.12,54.803,"WMa,TruStrain™",1.01,13.434
,44,57.749,106,23.01,1363.7,105.6,0.0774,2.177E+05,0.025,-0.13,56.082,"WMa,TruStrain™",1.01,13.747
,45,59.812,108,23.01,1393.3,106.9,0.0767,2.224E+05,0.025,-0.13,57.295,"WMa,TruStrain™",1.01,14.044
,46,61.943,110.2,23.01,1423.1,108.85,0.0765,2.2715E+05,0.025,-0.13,58.518,"WMa,TruStrain™",1.01,14.344
,47,64.143,112.4,23.01,1450.4,110.35,0.0761,2.315E+05,0.025,-0.14,59.639,"WMa,TruStrain™",1.01,14.619
,48,66.415,114.6,23.01,1477.3,111.81,0.0757,2.3579E+05,0.025,-0.15,60.743,"WMa,TruStrain™",1.01,14.89
,49,68.762,117,23.01,1503.5,113.05,0.0752,2.3997E+05,0.025,-0.15,61.82,"WMa,TruStrain™",1.01,15.154
,50,71.186,119.4,23.01,1528.8,114.13,0.0746,2.44E+05,0.025,-0.16,62.86,"WMa,TruStrain™",1.01,15.408
,51,73.689,121.9,23.01,1552.9,115.18,0.0742,2.4783E+05,0.025,-0.17,63.845,"WMa,TruStrain™",1.01,15.65
,52,76.273,124.5,23.01,1576.5,116.96,0.0742,2.516E+05,0.025,-0.17,64.815,"WMa,TruStrain™",1.01,15.888
,53,78.943,127.2,23.01,1598.8,117.76,0.0737,2.5515E+05,0.025,-0.18,65.731,"WMa,TruStrain™",1.01,16.112
,54,81.7,129.9,23.01,1620.2,118.78,0.0733,2.5855E+05,0.025,-0.19,66.607,"WMa,TruStrain™",1.01,16.327
,55,84.547,132.8,23.01,1641.3,119.85,0.073,2.6192E+05,0.025,-0.19,67.475,"WMa,TruStrain™",1.01,16.54
,56,87.487,135.7,23.01,1661,121.63,0.0732,2.6507E+05,0.025,-0.2,68.286,"WMa,TruStrain™",1.01,16.739
,57,90.524,138.7,23.01,1680.4,121.84,0.0725,2.6815E+05,0.025,-0.21,69.081,"WMa,TruStrain™",1.01,16.934
,58,93.66,141.9,23.01,1699,122.82,0.0723,2.711E+05,0.025,-0.21,69.841,"WMa,TruStrain™",1.01,17.12
,59,96.899,145.1,23.01,1716.7,123.83,0.0721,2.7393E+05,0.025,-0.22,70.57,"WMa,TruStrain™",1.01,17.298
,60,100.243,148.5,23.01,1733.9,124.44,0.0718,2.7667E+05,0.025,-0.23,71.275,"WMa,TruStrain™",1.01,17.471
,61,103.697,151.9,23.01,1750.2,125.37,0.0716,2.7926E+05,0.025,-0.24,71.943,"WMa,TruStrain™",1.01,17.635
,62,107.265,155.5,23.01,1766.3,126.07,0.0714,2.8184E+05,0.025,-0.25,72.606,"WMa,TruStrain™",1.01,17.798
,63,110.949,159.2,23.01,1780.8,126.49,0.071,2.8414E+05,0.025,-0.26,73.199,"WMa,TruStrain™",1.01,17.943
,64,114.753,163,23.01,1795.4,127.35,0.0709,2.8647E+05,0.025,-0.26,73.799,"WMa,TruStrain™",1.01,18.09
,65,118.682,166.9,23.01,1809.2,128.2,0.0709,2.8866E+05,0.025,-0.27,74.364,"WMa,TruStrain™",1.01,18.229
,66,122.74,171,23.01,1822,128.93,0.0708,2.907E+05,0.025,-0.28,74.891,"WMa,TruStrain™",1.01,18.358
,67,126.931,175.1,23.01,1834.7,129.67,0.0707,2.9272E+05,0.025,-0.3,75.41,"WMa,TruStrain™",1.01,18.485
,68,131.259,179.5,23,1846.1,130.04,0.0704,2.9455E+05,0.025,-0.31,75.882,"WMa,TruStrain™",1.01,18.601
,69,135.728,183.9,23.01,1857.4,130.56,0.0703,2.9634E+05,0.025,-0.32,76.342,"WMa,TruStrain™",1.01,18.713
,70,140.344,188.6,23.01,1868.2,131.34,0.0703,2.9806E+05,0.025,-0.32,76.785,"WMa,TruStrain™",1.01,18.822
,71,145.111,193.3,23.01,1878.4,131.8,0.0702,2.9969E+05,0.025,-0.34,77.204,"WMa,TruStrain™",1.01,18.925
,72,150.034,198.2,23.01,1887.1,132.36,0.0701,3.0108E+05,0.025,-0.35,77.565,"WMa,TruStrain™",1.01,19.013
,73,155.118,203.3,23,1896,132.81,0.07,3.0249E+05,0.025,-0.36,77.927,"WMa,TruStrain™",1.01,19.102
,74,160.369,208.6,23,1904,133.4,0.0701,3.0378E+05,0.025,-0.38,78.258,"WMa,TruStrain™",1.01,19.183
,75,165.791,214,23,1910.9,134.05,0.0702,3.0487E+05,0.025,-0.38,78.541,"WMa,TruStrain™",1.01,19.252
,76,171.391,219.6,23,1919.1,134.36,0.07,3.0618E+05,0.025,-0.39,78.877,"WMa,TruStrain™",1.01,19.335
,77,177.175,225.4,23,1924.8,135.1,0.0702,3.071E+05,0.025,-0.41,79.114,"WMa,TruStrain™",1.01,19.393
,78,183.147,231.4,23,1930.3,135.64,0.0703,3.0797E+05,0.025,-0.42,79.337,"WMa,TruStrain™",1.01,19.448
,79,189.315,237.5,23,1935.8,136.51,0.0705,3.0886E+05,0.025,-0.43,79.567,"WMa,TruStrain™",1.01,19.504
,80,195.686,243.9,23,1940.1,136.89,0.0706,3.0955E+05,0.025,-0.44,79.744,"WMa,TruStrain™",1.01,19.547
,81,202.264,250.5,23,1944.7,137.75,0.0708,3.1029E+05,0.025,-0.45,79.935,"WMa,TruStrain™",1.01,19.594
,82,209.058,257.3,23,1947.7,137.87,0.0708,3.1076E+05,0.025,-0.46,80.057,"WMa,TruStrain™",1.01,19.624
,83,216.075,264.3,23,1951.3,137.87,0.0707,3.1134E+05,0.025,-0.41,80.204,"WMa,TruStrain™",1.01,19.66
,84,223.321,271.5,23,1954.9,139.02,0.0711,3.1192E+05,0.025,-0.36,80.356,"WMa,TruStrain™",1.01,19.697
,85,230.804,279,23,1957.2,139.62,0.0713,3.1229E+05,0.025,-0.39,80.45,"WMa,TruStrain™",1.01,19.72
,86,238.532,286.7,23,1959.6,140.23,0.0716,3.1268E+05,0.025,-0.41,80.553,"WMa,TruStrain™",1.01,19.746
,87,246.514,294.7,23,1962.1,141.47,0.0721,3.1309E+05,0.025,-0.42,80.657,"WMa,TruStrain™",1.01,19.771
,88,254.756,303,23,1963.6,140.95,0.0718,3.1331E+05,0.025,-0.44,80.715,"WMa,TruStrain™",1.01,19.785
,89,263.268,311.5,23,1965.2,141.71,0.0721,3.1359E+05,0.025,-0.46,80.785,"WMa,TruStrain™",1.01,19.802
,90,272.06,320.3,23,1967.1,142.1,0.0722,3.1388E+05,0.025,-0.48,80.862,"WMa,TruStrain™",1.01,19.821
,91,281.138,329.3,23,1968.4,142.78,0.0725,3.141E+05,0.025,-0.51,80.916,"WMa,TruStrain™",1.01,19.834
,92,290.514,338.7,22.99,1969.6,143.25,0.0727,3.143E+05,0.025,-0.52,80.969,"WMa,TruStrain™",1.01,19.848
,93,300.197,348.4,23,1971.3,144.38,0.0732,3.1458E+05,0.025,-0.55,81.042,"WMa,TruStrain™",1.01,19.865
,94,310.197,358.4,23,1973,144.8,0.0734,3.1486E+05,0.025,-0.56,81.114,"WMa,TruStrain™",1.01,19.883
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.2,359.4,22.99,1973.2,143.35,0.0726,3.1488E+05,0.025,-0.55,81.118,"WMa,TruStrain™",1.01,19.884
,2,312.2,360.4,22.99,1974,144.31,0.0731,3.15E+05,0.025,-0.55,81.152,"WMa,TruStrain™",1.01,19.892
,3,313.2,361.4,23,1973.3,145.33,0.0736,3.1491E+05,0.025,-0.56,81.125,"WMa,TruStrain™",1.01,19.886
,4,314.2,362.4,23,1973.2,143.73,0.0728,3.1487E+05,0.025,-0.57,81.117,"WMa,TruStrain™",1.01,19.884
,5,315.2,363.4,22.99,1973.9,144.54,0.0732,3.1499E+05,0.025,-0.56,81.15,"WMa,TruStrain™",1.01,19.892
,6,316.2,364.4,22.99,1973.1,147.31,0.0747,3.149E+05,0.025,-0.57,81.119,"WMa,TruStrain™",1,19.884
,7,317.2,365.4,22.99,1973.4,144.14,0.073,3.1491E+05,0.025,-0.57,81.123,"WMa,TruStrain™",1,19.885
,8,318.2,366.4,22.99,1973.7,145.57,0.0738,3.1497E+05,0.025,-0.57,81.144,"WMa,TruStrain™",1.01,19.89
,9,319.2,367.4,22.99,1973.4,144.53,0.0732,3.1491E+05,0.025,-0.57,81.128,"WMa,TruStrain™",1.01,19.887
,10,320.2,368.4,23,1973.5,145.14,0.0735,3.1494E+05,0.025,-0.58,81.136,"WMa,TruStrain™",1.01,19.888
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,380.8,22.99,,,,,0.025,-0.61,797.29,Dy_auto,9.99,195.43
,2,0.409,381,22.99,,,,,0.025,-0.6,776.05,Dy_auto,10,190.23
,3,0.626,381.3,22.99,,,,,0.025,-0.61,765.37,Dy_auto,10,187.61
,4,0.852,381.5,22.99,,,,,0.025,-0.61,760.11,Dy_auto,10,186.32
,5,1.087,381.7,22.99,,,,,0.025,-0.6,754.39,Dy_auto,10,184.92
,6,1.332,382,22.99,,,,,0.025,-0.6,749.84,Dy_auto,10,183.8
,7,1.588,382.2,22.99,,,,,0.025,-0.61,746.28,Dy_auto,10,182.93
,8,1.854,382.5,22.99,,,,,0.025,-0.61,743.11,Dy_auto,10,182.16
,9,2.131,382.8,22.99,,,,,0.025,-0.61,738.71,Dy_auto,10,181.08
,10,2.419,383.1,23,,,,,0.025,-0.61,736.2,Dy_auto,10,180.46
,11,2.72,383.4,23,,,,,0.025,-0.61,734.59,Dy_auto,10,180.07
,12,3.033,383.7,22.99,,,,,0.025,-0.6,733.22,Dy_auto,10,179.73
,13,3.359,384,22.99,,,,,0.025,-0.61,731.83,Dy_auto,10,179.39
,14,3.699,384.3,22.99,,,,,0.025,-0.61,729.11,Dy_auto,10,178.72
,15,4.053,384.7,22.99,,,,,0.025,-0.61,727.6,Dy_auto,10,178.35
,16,4.421,385.1,23,,,,,0.025,-0.62,725.67,Dy_auto,10,177.88
,17,4.805,385.4,23,,,,,0.025,-0.61,725.22,Dy_auto,10,177.77
,18,5.205,385.8,23,,,,,0.025,-0.61,724.39,Dy_auto,10,177.57
,19,5.621,386.3,23,,,,,0.025,-0.61,722.24,Dy_auto,10,177.04
,20,6.055,386.7,23,,,,,0.025,-0.62,721.48,Dy_auto,10,176.85
,21,6.507,387.1,22.99,,,,,0.025,-0.62,720.64,Dy_auto,10,176.65
,22,6.977,387.6,22.99,,,,,0.025,-0.62,719.66,Dy_auto,10,176.41
,23,7.468,388.1,22.99,,,,,0.025,-0.62,718.93,Dy_auto,10,176.23
,24,7.978,388.6,22.99,,,,,0.025,-0.62,717.79,Dy_auto,10,175.95
,25,8.51,389.1,22.99,,,,,0.025,-0.62,717,Dy_auto,10,175.76
,26,9.064,389.7,22.99,,,,,0.025,-0.63,717.01,Dy_auto,10,175.76
,27,9.641,390.3,22.99,,,,,0.025,-0.62,715.41,Dy_auto,10,175.36
,28,10.242,390.9,23,,,,,0.025,-0.62,715.5,Dy_auto,10,175.39
,29,10.868,391.5,23,,,,,0.025,-0.62,714.15,Dy_auto,10,175.05
,30,11.519,392.2,23,,,,,0.025,-0.62,714.02,Dy_auto,10,175.02
,31,12.199,392.8,23,,,,,0.025,-0.62,713.36,Dy_auto,10,174.86
,32,12.906,393.5,23,,,,,0.025,-0.63,712.63,Dy_auto,10,174.68
,33,13.642,394.3,22.99,,,,,0.025,-0.63,712.64,Dy_auto,10,174.69
,34,14.41,395,22.99,,,,,0.025,-0.63,711.67,Dy_auto,10,174.45
,35,15.209,395.8,22.99,,,,,0.025,-0.63,711.51,Dy_auto,10,174.41
,36,16.042,396.7,22.99,,,,,0.025,-0.64,711.07,Dy_auto,10,174.3
,37,16.909,397.5,23,,,,,0.025,-0.64,710.46,Dy_auto,10,174.15
,38,17.812,398.4,23,,,,,0.025,-0.64,710.1,Dy_auto,10,174.06
,39,18.752,399.4,23,,,,,0.025,-0.64,709.46,Dy_auto,10,173.91
,40,19.732,400.4,23,,,,,0.025,-0.65,708.93,Dy_auto,10,173.78
,41,20.753,401.4,23,,,,,0.025,-0.65,709.14,Dy_auto,10,173.83
,42,21.816,402.4,23,,,,,0.025,-0.65,708.64,Dy_auto,10,173.71
,43,22.923,403.6,23,,,,,0.025,-0.65,708.15,Dy_auto,10,173.59
,44,24.076,404.7,23,,,,,0.025,-0.65,707.53,Dy_auto,10,173.43
,45,25.278,405.9,23,,,,,0.025,-0.66,707.21,Dy_auto,10,173.36
,46,26.529,407.2,23,,,,,0.025,-0.66,706.85,Dy_auto,10,173.27
,47,27.832,408.5,23,,,,,0.025,-0.66,706.54,Dy_auto,10,173.19
,48,29.19,409.8,23,,,,,0.025,-0.67,705.29,Dy_auto,10,172.88
,49,30.603,411.2,23,,,,,0.025,-0.67,704.84,Dy_auto,10,172.77
,50,32.076,412.7,22.99,,,,,0.025,-0.67,704.41,Dy_auto,10,172.67
,51,33.61,414.2,23,,,,,0.025,-0.68,703.94,Dy_auto,10,172.55
,52,35.208,415.8,23,,,,,0.025,-0.68,704.24,Dy_auto,10,172.63
,53,36.872,417.5,23,,,,,0.025,-0.67,703.04,Dy_auto,10,172.33
,54,38.605,419.2,23,,,,,0.025,-0.68,702.98,Dy_auto,10,172.32
,55,40.411,421,23,,,,,0.025,-0.68,702.27,Dy_auto,10,172.14
,56,42.291,422.9,23,,,,,0.025,-0.68,702.11,Dy_auto,10,172.1
,57,44.25,424.9,23,,,,,0.025,-0.68,701.46,Dy_auto,10,171.94
,58,46.29,426.9,23,,,,,0.025,-0.69,701.28,Dy_auto,10,171.9
,59,48.415,429,23,,,,,0.025,-0.7,700.78,Dy_auto,10,171.78
,60,50.629,431.3,22.99,,,,,0.025,-0.7,700.38,Dy_auto,10,171.68
,61,52.934,433.6,22.99,,,,,0.025,-0.71,700.44,Dy_auto,10,171.7
,62,55.335,436,23,,,,,0.025,-0.72,699.48,Dy_auto,10,171.46
,63,57.837,438.5,23,,,,,0.025,-0.73,699.07,Dy_auto,10,171.36
,64,60.442,441.1,23,,,,,0.025,-0.73,698.73,Dy_auto,10,171.28
,65,63.155,443.8,23,,,,,0.025,-0.73,698.03,Dy_auto,10,171.1
,66,65.982,446.6,23,,,,,0.025,-0.74,697.41,Dy_auto,10,170.95
,67,68.926,449.6,23,,,,,0.025,-0.76,696.49,Dy_auto,10,170.73
,68,71.992,452.6,23,,,,,0.025,-0.76,696.01,Dy_auto,10,170.61
,69,75.186,455.8,23,,,,,0.025,-0.76,695.57,Dy_auto,10,170.5
,70,78.513,459.1,22.99,,,,,0.025,-0.77,694.69,Dy_auto,10,170.29
,71,81.978,462.6,23,,,,,0.025,-0.78,694.12,Dy_auto,10,170.15
,72,85.587,466.2,23,,,,,0.025,-0.78,693.44,Dy_auto,10,169.98
,73,89.346,470,23,,,,,0.025,-0.79,692.5,Dy_auto,10,169.75
,74,93.262,473.9,23,,,,,0.025,-0.79,691.85,Dy_auto,10,169.59
,75,97.34,478,23,,,,,0.025,-0.8,691.06,Dy_auto,10,169.4
,76,101.588,482.2,23,,,,,0.025,-0.81,690.56,Dy_auto,10,169.27
,77,106.013,486.6,23,,,,,0.025,-0.82,689.59,Dy_auto,10,169.04
,78,110.622,491.3,22.99,,,,,0.025,-0.83,688.51,Dy_auto,10,168.77
,79,115.422,496.1,22.99,,,,,0.025,-0.84,688.07,Dy_auto,10,168.66
,80,120.422,501.1,22.99,,,,,0.025,-0.84,687.37,Dy_auto,10,168.49
,,,,,,,,,,,,,,
Test:,4wt%_10kNorHA_4mM_LAP_0.2x_adpep&CDHA_0.6x_GPQG_r8,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.62,22.56,,,,,0.025,-0.03,8.0173,Dy_auto,1.5E+05,1.9653
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.62,22.56,,,,,0.025,-0.02,-0.01506,Dy_auto,2E+05,-0.0036915
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
